epoch,batch,loss,time_ms
1,1,2.310443639755249,1127.0391941070557
1,2,2.2769079208374023,1.2960433959960938
1,3,2.25126576423645,0.7555484771728516
1,4,2.248966693878174,0.7579326629638672
1,5,2.1890711784362793,0.7464885711669922
1,6,2.1719272136688232,0.75531005859375
1,7,2.105675220489502,0.7383823394775391
1,8,2.105947256088257,0.7491111755371094
1,9,2.009676933288574,0.7407665252685547
1,10,2.028811454772949,0.7474422454833984
1,11,1.9831242561340332,0.7412433624267578
1,12,1.8216171264648438,0.7548332214355469
1,13,1.7941875457763672,0.7450580596923828
1,14,1.7413712739944458,0.7343292236328125
1,15,1.7110744714736938,0.7436275482177734
1,16,1.598118782043457,0.7452964782714844
1,17,1.5621446371078491,0.7512569427490234
1,18,1.4827089309692383,0.7412433624267578
1,19,1.4859002828598022,0.7786750793457031
1,20,1.4901182651519775,0.7312297821044922
1,21,1.2675857543945312,0.7464885711669922
1,22,1.2481958866119385,0.7503032684326172
1,23,1.2208831310272217,0.7240772247314453
1,24,1.0985959768295288,0.7560253143310547
1,25,1.19588303565979,0.7498264312744141
1,26,1.0913734436035156,0.7421970367431641
1,27,1.0745623111724854,0.7579326629638672
1,28,0.8305383324623108,0.7271766662597656
1,29,0.9106635451316833,0.7452964782714844
1,30,0.9551684856414795,0.7531642913818359
1,31,0.882481575012207,0.7441043853759766
1,32,0.8161489367485046,0.7429122924804688
1,33,0.5938856601715088,0.7557868957519531
1,34,0.8580937385559082,0.7410049438476562
1,35,0.7719534635543823,0.7481575012207031
1,36,0.8251866102218628,0.7407665252685547
1,37,0.5985661745071411,0.7352828979492188
1,38,0.7332054376602173,0.7510185241699219
1,39,0.6676098704338074,0.7431507110595703
1,40,0.6334166526794434,0.736236572265625
1,41,0.5240757465362549,0.732421875
1,42,0.7279987335205078,0.7374286651611328
1,43,0.5675797462463379,0.7393360137939453
1,44,0.761510968208313,0.7405281066894531
1,45,0.8953181505203247,0.7281303405761719
1,46,0.5727289319038391,0.7452964782714844
1,47,0.6363853216171265,0.7312297821044922
1,48,0.5214726328849792,0.7405281066894531
1,49,0.46655458211898804,0.7541179656982422
1,50,0.5930641293525696,0.7383823394775391
1,51,0.6465417146682739,0.7371902465820312
1,52,0.7519609332084656,0.7441043853759766
1,53,0.39654111862182617,0.7545948028564453
1,54,0.6604725122451782,0.7326602935791016
1,55,0.5575953125953674,0.7443428039550781
1,56,0.534008264541626,0.7321834564208984
1,57,0.6340312957763672,0.74005126953125
1,58,0.5890402793884277,0.7638931274414062
1,59,0.5474880933761597,0.7433891296386719
1,60,0.32843172550201416,0.7600784301757812
1,61,0.5553562641143799,0.7231235504150391
1,62,0.5497945547103882,0.7393360137939453
1,63,0.5118215084075928,0.7257461547851562
1,64,0.6055167317390442,0.7503032684326172
1,65,0.6610478162765503,0.7312297821044922
1,66,0.4158003628253937,0.736236572265625
1,67,0.3875599205493927,0.7522106170654297
1,68,0.4710434079170227,0.7319450378417969
1,69,0.5433171987533569,0.7467269897460938
1,70,0.401475727558136,0.7243156433105469
1,71,0.40546002984046936,0.7259845733642578
1,72,0.5227988958358765,0.7367134094238281
1,73,0.5029610395431519,0.7364749908447266
1,74,0.39924192428588867,0.7569789886474609
1,75,0.3824377655982971,0.7250308990478516
1,76,0.45576685667037964,0.7388591766357422
1,77,0.4449024796485901,0.7412433624267578
1,78,0.6059431433677673,0.7708072662353516
1,79,0.5359459519386292,0.7486343383789062
1,80,0.38262683153152466,0.7436275482177734
1,81,0.5109935998916626,0.7305145263671875
1,82,0.3464664816856384,0.7357597351074219
1,83,0.2857131063938141,0.7429122924804688
1,84,0.4361782968044281,0.7369518280029297
1,85,0.39178791642189026,0.7483959197998047
1,86,0.5261541604995728,0.7379055023193359
1,87,0.39293456077575684,0.7355213165283203
1,88,0.615906834602356,0.7386207580566406
1,89,0.46660691499710083,0.7195472717285156
1,90,0.316296249628067,0.7522106170654297
1,91,0.6645070314407349,0.7383823394775391
1,92,0.40964946150779724,0.7460117340087891
1,93,0.4484409689903259,0.7374286651611328
1,94,0.4719681739807129,0.7319450378417969
1,95,0.5000362396240234,0.7340908050537109
1,96,0.30621474981307983,0.7350444793701172
1,97,0.35539510846138,0.7421970367431641
1,98,0.5512429475784302,0.7472038269042969
1,99,0.39312368631362915,0.7541179656982422
1,100,0.39308467507362366,0.7596015930175781
1,101,0.3312866985797882,0.7357597351074219
1,102,0.37317126989364624,0.732421875
1,103,0.22816626727581024,0.7357597351074219
1,104,0.30945053696632385,0.7433891296386719
1,105,0.34125468134880066,0.7448196411132812
1,106,0.569236159324646,0.7495880126953125
1,107,0.2680431306362152,0.7197856903076172
1,108,0.6559431552886963,0.7202625274658203
1,109,0.25855347514152527,0.7407665252685547
1,110,0.5250244736671448,0.7398128509521484
1,111,0.36483708024024963,0.7522106170654297
1,112,0.3412174582481384,0.7419586181640625
1,113,0.5893453359603882,0.7295608520507812
1,114,0.6166951060295105,0.7364749908447266
1,115,0.25392869114875793,0.7288455963134766
1,116,0.26275715231895447,0.7376670837402344
